customer_id,age,gender,region,household_size,tenure_months,contract_type,internet_service,bundle_type,has_streaming,has_international_plan,autopay,payment_method,late_payments_6m,support_tickets_6m,avg_weekly_login_days,satisfaction_score,promo_discount_pct,monthly_charges,total_charges,data_overage_gb,sample_split,churn
C101063,42,Female,South,4,16,Month-to-month,DSL,Premium,No,No,No,Mailed check,4,2,4.6,3.0,12.4,77.0,1047.0,0.2,Validation,1
C101064,75,Male,Midwest,4,28,One year,5G Home,None,Yes,No,Yes,Bank transfer,0,0,4.5,4.1,11.6,64.85,1600.23,8.1,Validation,0
C101065,62,Female,Northeast,3,19,Month-to-month,DSL,Basic,No,No,Yes,Credit card,1,2,6.7,3.1,8.7,49.85,881.28,2.7,Validation,0
C101066,18,Female,West,4,33,Two year,Fiber,Basic,No,Yes,Yes,Bank transfer,2,1,3.7,4.1,21.9,87.09,2257.68,0.5,Validation,0
C101067,42,Male,West,3,21,Month-to-month,Fiber,Basic,Yes,No,No,Debit card,0,3,4.7,2.5,11.1,93.71,1783.22,0.1,Train,0
C101068,53,Male,South,3,24,One year,DSL,Basic,No,No,Yes,Credit card,0,0,5.5,3.7,9.2,56.88,1263.94,3.9,Validation,0
C101069,39,Female,West,5,18,Month-to-month,DSL,Basic,Yes,No,Yes,Mailed check,0,0,5.4,3.8,3.8,71.8,1324.77,0.3,Validation,0
C101070,35,Female,Northeast,2,3,Month-to-month,DSL,Basic,No,Yes,Yes,Credit card,0,1,4.2,3.6,0.0,71.02,242.32,0.3,Validation,1
C101071,38,Male,West,4,17,Two year,Cable,None,No,No,Yes,Credit card,0,0,6.9,4.6,12.6,78.81,1166.26,2.6,Validation,0
C101072,48,Female,South,1,39,One year,Fiber,Basic,No,Yes,Yes,Credit card,0,0,1.9,5.0,12.0,99.05,3377.28,4.9,Train,0
C101073,26,Female,Northeast,3,21,Month-to-month,Cable,Premium,Yes,No,No,Credit card,0,3,2.8,3.0,1.5,83.55,1705.08,0.3,Train,1
C101074,56,Female,Midwest,5,69,Two year,Cable,None,Yes,No,No,Credit card,2,1,5.7,3.6,9.6,68.48,4323.24,3.8,Validation,0
C101075,40,Female,South,3,31,Two year,DSL,Basic,Yes,No,Yes,Mailed check,2,1,3.6,2.7,8.8,67.13,1968.11,0.3,Train,0
C101076,29,Male,Midwest,3,1,Month-to-month,DSL,None,Yes,Yes,No,Credit card,0,4,2.9,3.8,5.0,68.03,104.79,6.9,Train,1
C101077,56,Male,South,4,24,Month-to-month,Fiber,Premium,No,No,Yes,Debit card,0,0,4.1,3.3,3.7,89.46,1941.02,2.1,Validation,0
C101078,21,Male,Northeast,4,15,Month-to-month,DSL,Basic,Yes,No,No,Bank transfer,0,1,3.6,5.0,13.2,65.28,760.06,0.6,Validation,0
C101079,34,Male,Northeast,3,16,One year,Cable,Basic,No,No,Yes,Debit card,0,0,5.7,2.4,8.2,65.29,958.68,0.7,Train,0
C101080,34,Female,Midwest,2,19,Month-to-month,5G Home,None,Yes,No,Yes,Bank transfer,1,2,5.7,5.0,5.3,62.78,1122.93,4.9,Train,0
C101081,69,Male,Midwest,6,22,Month-to-month,DSL,Basic,Yes,No,No,Mailed check,3,1,4.7,3.9,3.1,65.05,1387.53,0.5,Train,0
C101082,32,Female,Northeast,3,29,Two year,Fiber,Premium,Yes,No,Yes,Debit card,0,1,6.3,2.7,9.0,102.81,2763.23,0.3,Train,0
C101083,18,Female,South,6,58,Two year,Cable,Basic,Yes,No,Yes,Bank transfer,0,2,2.8,5.0,17.4,74.69,3626.32,3.3,Train,0
C101084,33,Male,Midwest,2,60,Two year,Cable,Basic,Yes,Yes,Yes,Debit card,0,1,5.0,2.8,11.7,96.87,5139.17,0.6,Train,0
C101085,47,Female,Midwest,2,42,Two year,Fiber,Basic,Yes,Yes,Yes,Credit card,0,1,6.7,3.3,8.1,103.31,3926.6,0.1,Validation,0
C101086,51,Female,West,5,33,One year,Cable,Basic,No,No,Yes,Bank transfer,0,0,6.2,2.7,12.5,63.86,1794.79,1.0,Train,1
C101087,71,Female,South,5,17,One year,Fiber,Basic,No,No,Yes,Bank transfer,2,2,6.5,3.1,20.9,84.18,1134.67,1.0,Train,0
C101088,59,Male,Midwest,3,45,One year,Fiber,Basic,No,No,No,Mailed check,1,1,3.8,3.3,13.9,73.04,2846.61,0.3,Train,0
C101089,43,Female,Midwest,4,24,Month-to-month,Fiber,None,Yes,No,Yes,Debit card,1,2,5.8,4.0,12.1,90.4,1858.39,2.2,Train,0
C101090,29,Male,South,2,24,Month-to-month,Fiber,Basic,Yes,No,No,Credit card,1,5,3.4,4.7,15.1,104.3,2151.64,0.0,Validation,0
C101091,62,Male,Northeast,4,18,Month-to-month,Cable,Premium,Yes,No,Yes,Mailed check,2,1,5.4,3.0,8.7,94.61,1484.73,0.6,Train,1
C101092,36,Male,Northeast,2,7,One year,DSL,Premium,Yes,No,No,Credit card,2,1,6.4,1.0,11.5,75.03,358.28,0.6,Train,0
C101093,32,Female,West,6,9,Month-to-month,Fiber,Premium,Yes,No,Yes,Bank transfer,2,3,3.2,3.6,6.1,100.35,813.05,2.0,Train,1
C101094,36,Male,Northeast,3,11,Month-to-month,DSL,Basic,No,No,Yes,Credit card,2,2,1.9,2.8,0.0,56.82,679.94,0.7,Train,0
C101095,25,Female,Midwest,5,47,One year,DSL,None,Yes,No,Yes,Bank transfer,1,1,7.0,4.9,12.7,56.25,2368.89,0.3,Train,0
C101096,35,Male,Midwest,3,14,Month-to-month,Fiber,Basic,No,No,No,Credit card,4,2,5.1,2.9,12.8,93.59,1078.75,0.6,Validation,1
C101097,38,Male,South,4,13,Month-to-month,Fiber,Premium,Yes,No,No,Debit card,3,2,4.3,2.4,7.7,111.69,1279.43,0.5,Test,1
C101098,50,Female,West,5,12,One year,Cable,Basic,Yes,No,Yes,Bank transfer,0,2,4.3,2.6,18.3,89.8,910.84,0.8,Test,0
C101099,36,Male,Midwest,4,60,Two year,Fiber,Basic,Yes,No,No,Credit card,1,1,1.9,3.8,4.2,94.19,5396.41,1.3,Train,0
C101100,25,Male,Northeast,6,9,Month-to-month,Cable,Basic,No,No,Yes,Debit card,0,2,4.8,3.2,0.0,65.92,647.93,0.6,Train,0
C101101,20,Female,West,1,3,Month-to-month,Fiber,Premium,Yes,No,Yes,Credit card,0,2,3.8,4.6,4.4,99.61,315.47,0.9,Validation,1
C101102,44,Female,South,3,24,Month-to-month,Cable,Premium,No,No,Yes,Debit card,0,2,4.6,3.3,0.0,86.43,2110.98,1.5,Validation,0
C101103,42,Male,South,5,14,One year,Cable,Premium,Yes,Yes,Yes,Credit card,1,1,4.7,4.6,12.7,93.59,1110.98,0.5,Train,0
C101104,34,Male,Midwest,3,12,Two year,Fiber,Basic,No,No,Yes,Credit card,0,5,0.5,1.8,4.0,86.13,1009.97,1.3,Validation,0
C101105,35,Male,Midwest,4,2,Month-to-month,Fiber,None,Yes,No,No,Credit card,2,2,5.1,1.7,17.9,86.64,222.92,3.9,Train,1
C101106,46,Female,South,3,25,One year,5G Home,Basic,No,No,Yes,Debit card,1,1,4.9,4.2,17.7,73.82,1524.54,0.2,Train,0
C101107,59,Male,West,2,3,Month-to-month,DSL,Basic,No,No,No,Credit card,1,2,4.9,2.8,2.6,63.54,183.86,0.0,Validation,1
C101108,31,Male,Midwest,3,21,Month-to-month,Cable,Premium,No,No,No,Credit card,2,1,4.4,3.0,3.5,72.94,1460.7,0.1,Test,1
C101109,42,Male,Midwest,4,43,Two year,Fiber,Basic,Yes,No,Yes,Debit card,0,0,5.1,2.9,14.3,102.33,3706.89,0.6,Validation,0
C101110,53,Male,Northeast,3,8,Month-to-month,Fiber,Basic,Yes,No,No,Mailed check,2,2,4.7,2.2,17.8,82.03,495.47,0.3,Validation,1
C101111,31,Female,South,2,1,Month-to-month,DSL,Basic,No,No,Yes,Credit card,0,1,5.0,4.1,0.0,58.93,23.26,4.2,Train,0
C101112,41,Male,South,3,12,Month-to-month,5G Home,Basic,Yes,No,Yes,Bank transfer,0,0,5.5,3.7,12.3,83.33,811.19,0.1,Train,0
C101113,41,Female,Midwest,1,12,One year,Fiber,Basic,No,Yes,Yes,Bank transfer,2,2,4.9,2.4,0.0,93.51,1060.38,0.1,Train,1
C101114,24,Female,South,1,71,Two year,Cable,None,Yes,No,Yes,Credit card,0,0,7.0,4.4,5.6,62.06,4061.58,2.8,Train,0
C101115,43,Male,West,1,29,Two year,Cable,Premium,Yes,No,Yes,Debit card,0,0,4.0,4.7,18.7,87.31,2027.21,1.4,Train,0
C101116,41,Female,South,2,12,Month-to-month,Fiber,Basic,Yes,No,Yes,Credit card,1,2,4.0,3.2,34.1,95.01,778.35,0.2,Train,0
C101117,48,Female,Midwest,4,1,Month-to-month,Fiber,Basic,Yes,No,No,Bank transfer,2,1,7.0,4.0,8.1,96.58,76.1,1.9,Train,0
C101118,26,Female,West,4,11,One year,Fiber,None,Yes,No,Yes,Bank transfer,0,0,4.6,2.9,0.0,73.25,793.27,2.2,Train,0
C101119,41,Male,West,6,5,Month-to-month,DSL,Basic,No,No,Yes,Credit card,2,2,5.8,3.7,5.9,62.75,325.91,0.0,Validation,1
C101120,59,Nonbinary,West,3,15,Two year,Cable,Basic,Yes,Yes,Yes,Debit card,2,0,5.1,3.7,10.5,79.39,1133.37,0.6,Test,0
C101121,68,Female,West,3,37,One year,DSL,Premium,Yes,No,No,Bank transfer,6,0,4.4,2.4,4.6,85.37,3104.32,1.0,Train,0
C101122,58,Female,Northeast,4,23,Month-to-month,Fiber,None,Yes,No,Yes,Bank transfer,2,3,5.7,4.7,2.6,74.81,1681.67,1.5,Validation,0
C101123,26,Male,Midwest,3,72,Two year,Cable,Premium,No,No,No,Credit card,3,1,5.5,3.3,6.6,86.56,5809.71,0.5,Train,0
C101124,47,Female,West,1,7,Month-to-month,DSL,Basic,No,No,Yes,Bank transfer,0,1,2.5,3.1,13.2,59.39,344.33,0.3,Train,0
C101125,35,Nonbinary,Midwest,3,19,Month-to-month,DSL,None,Yes,No,No,Debit card,3,2,4.7,3.0,8.6,65.12,1154.52,6.2,Validation,0
C101126,45,Male,Northeast,4,13,Month-to-month,DSL,None,No,Yes,Yes,Bank transfer,1,4,2.8,2.3,2.9,56.69,709.35,8.0,Test,0
C101127,31,Female,West,3,2,Month-to-month,Fiber,None,Yes,No,Yes,Credit card,0,3,6.1,2.3,4.6,76.81,140.44,3.7,Train,1
C101128,19,Male,Northeast,4,9,One year,Cable,Premium,Yes,Yes,No,Mailed check,3,1,7.0,2.8,6.7,104.52,874.2,1.4,Validation,0
C101129,37,Female,South,3,29,One year,DSL,None,No,No,Yes,Mailed check,1,0,7.0,3.3,2.0,63.0,1752.77,2.0,Validation,0
C101130,50,Male,Northeast,1,37,Two year,DSL,Basic,Yes,No,No,Mailed check,2,0,5.5,2.8,4.3,74.18,2533.35,0.8,Train,0
C101131,45,Female,South,2,12,Two year,Fiber,Basic,Yes,No,Yes,Bank transfer,1,1,4.2,4.5,15.1,92.59,916.54,0.1,Train,0
C101132,46,Male,South,3,23,Month-to-month,DSL,Premium,No,No,No,Bank transfer,1,2,4.9,2.6,8.2,66.16,1455.2,0.2,Test,0
C101133,44,Male,South,3,18,Month-to-month,Cable,Basic,Yes,No,No,Credit card,2,0,3.4,2.7,0.0,78.68,1472.66,1.9,Train,1
C101134,46,Male,West,6,27,One year,DSL,Basic,Yes,No,Yes,Debit card,0,0,7.0,2.8,18.2,73.76,1666.65,0.2,Train,0
C101135,48,Male,South,3,72,Two year,Cable,None,Yes,No,Yes,Bank transfer,1,2,6.4,2.3,13.3,64.8,4025.33,0.9,Train,0
C101136,37,Female,South,2,24,Month-to-month,Cable,Premium,No,No,No,Credit card,4,2,4.8,3.7,0.0,86.02,2032.86,0.3,Train,1
C101137,42,Male,West,4,24,Month-to-month,Fiber,None,Yes,No,No,Credit card,0,3,5.7,3.3,7.1,91.06,2095.26,0.8,Train,0
C101138,64,Male,West,2,7,Month-to-month,Cable,None,Yes,Yes,No,Credit card,2,2,3.8,3.6,3.7,79.05,489.55,0.9,Train,0
C101139,43,Female,South,2,22,Month-to-month,DSL,Premium,No,No,Yes,Debit card,0,2,2.9,4.2,15.4,64.45,1201.12,1.2,Train,1
C101140,42,Female,Northeast,3,27,One year,5G Home,None,No,No,Yes,Credit card,1,1,1.5,3.2,7.0,73.24,1906.64,0.1,Validation,0
C101141,42,Female,Midwest,4,18,Month-to-month,Fiber,None,Yes,No,Yes,Credit card,0,2,4.6,4.6,9.4,93.34,1527.15,0.8,Train,0
C101142,38,Female,West,6,42,One year,Fiber,Basic,Yes,No,No,Mailed check,1,0,4.5,3.0,8.5,96.51,3697.14,0.0,Train,0
C101143,35,Male,Midwest,6,21,Two year,DSL,Basic,Yes,Yes,No,Bank transfer,3,0,5.7,2.4,0.0,84.93,1829.92,1.3,Validation,0
C101144,44,Female,Northeast,3,39,Two year,Fiber,None,Yes,No,Yes,Bank transfer,1,0,5.0,3.9,21.2,79.13,2434.7,4.5,Train,0
C101145,34,Male,West,2,4,Month-to-month,Cable,Basic,Yes,No,No,Credit card,0,3,5.0,3.2,15.3,88.07,306.23,0.9,Train,1
C101146,39,Male,Midwest,1,7,Month-to-month,DSL,Basic,Yes,No,No,Debit card,1,4,5.3,3.0,4.0,66.04,504.38,0.7,Train,0
C101147,31,Female,Midwest,2,23,One year,Fiber,Premium,Yes,No,Yes,Credit card,1,0,2.7,4.5,11.5,95.51,1842.31,1.1,Train,0
C101148,42,Male,West,2,42,One year,DSL,None,No,No,Yes,Bank transfer,0,1,5.9,3.7,17.8,66.14,2297.77,0.1,Train,0
C101149,49,Female,West,4,21,Month-to-month,5G Home,Basic,Yes,No,No,Mailed check,3,1,4.0,3.4,10.4,69.15,1270.47,0.4,Test,0
C101150,38,Female,Midwest,3,35,Two year,Cable,Premium,Yes,No,Yes,Bank transfer,2,1,5.5,4.5,22.5,97.08,2625.01,1.7,Test,0
C101151,18,Female,Midwest,4,8,Month-to-month,DSL,None,No,No,Yes,Credit card,0,1,6.1,3.8,33.3,50.0,271.32,0.9,Train,0
C101152,49,Female,Midwest,5,44,Two year,Fiber,None,Yes,No,No,Debit card,0,1,6.3,3.8,9.0,84.61,3360.77,1.3,Train,0
C101153,43,Female,South,4,22,Month-to-month,Fiber,None,Yes,No,No,Mailed check,1,3,4.5,1.9,5.3,80.37,1683.57,7.2,Train,1
C101154,28,Female,South,3,24,Month-to-month,Cable,Basic,Yes,No,No,Debit card,1,5,4.3,5.0,2.1,82.45,1952.66,0.0,Validation,0
C101155,51,Female,Midwest,3,6,Month-to-month,Cable,None,Yes,No,No,Mailed check,2,1,5.9,2.0,0.0,71.97,439.96,0.5,Train,1
C101156,23,Female,Midwest,4,5,Month-to-month,DSL,Basic,Yes,Yes,No,Credit card,3,3,2.2,2.4,20.0,79.36,321.9,0.5,Validation,1
C101157,55,Male,South,2,17,Month-to-month,Cable,Premium,Yes,No,No,Debit card,2,4,2.8,2.3,7.2,94.99,1493.86,0.8,Validation,1
C101158,40,Female,Northeast,6,8,Month-to-month,Fiber,None,No,No,Yes,Debit card,0,5,3.7,4.6,17.0,71.52,470.98,6.0,Train,0
C101159,18,Male,Midwest,5,5,Month-to-month,Cable,Basic,Yes,No,No,Debit card,2,0,2.9,2.9,18.6,73.75,303.34,0.0,Train,0
C101160,43,Male,Midwest,3,7,One year,Fiber,None,Yes,No,Yes,Credit card,0,2,4.1,3.8,1.4,95.1,618.68,3.3,Validation,1
C101161,36,Male,South,4,10,Month-to-month,Fiber,None,Yes,No,No,Mailed check,0,3,3.9,2.7,2.6,84.75,876.27,6.9,Train,1
C101162,34,Male,South,5,22,One year,DSL,Basic,No,No,Yes,Bank transfer,0,2,4.6,2.6,24.0,61.46,1023.97,0.1,Train,0
C101163,31,Male,South,3,46,Two year,DSL,Basic,Yes,No,Yes,Credit card,3,0,4.9,3.9,9.4,64.63,2677.38,0.0,Validation,0
C101164,39,Male,West,3,5,Month-to-month,5G Home,Premium,No,Yes,Yes,Mailed check,2,4,5.7,2.3,4.7,81.97,406.42,1.7,Train,1
C101165,35,Male,West,2,18,Month-to-month,Fiber,Basic,Yes,No,Yes,Mailed check,2,0,5.6,3.7,1.6,99.02,1749.25,1.2,Train,0
C101166,18,Male,Midwest,4,53,Two year,Cable,None,Yes,No,Yes,Mailed check,3,0,4.8,4.0,8.9,69.88,3423.72,1.2,Train,0
C101167,58,Female,South,2,40,Two year,Cable,Basic,No,No,Yes,Mailed check,1,0,4.5,5.0,22.1,78.35,2477.17,0.3,Train,0
C101168,38,Male,Midwest,3,5,Month-to-month,Cable,None,Yes,No,No,Bank transfer,1,2,4.4,2.2,15.5,61.53,263.68,0.1,Validation,1
C101169,31,Male,South,4,27,One year,5G Home,Premium,No,No,Yes,Mailed check,0,1,4.6,3.5,11.5,92.83,2255.73,1.1,Validation,0
C101170,26,Female,West,4,17,Month-to-month,DSL,Basic,Yes,No,No,Credit card,0,4,7.0,2.9,22.7,75.31,999.06,1.5,Validation,1
C101171,51,Male,Northeast,2,9,Month-to-month,DSL,Basic,Yes,No,No,Debit card,1,2,2.4,3.2,21.2,68.43,439.14,0.7,Train,0
C101172,24,Male,Northeast,3,17,One year,Fiber,Basic,Yes,No,Yes,Credit card,1,1,3.3,5.0,12.7,96.27,1464.34,2.0,Validation,0
C101173,43,Male,Midwest,3,13,Month-to-month,Fiber,Basic,Yes,No,No,Mailed check,5,1,3.0,2.8,32.2,98.19,789.43,0.8,Validation,0
C101174,33,Female,Northeast,3,21,One year,Cable,Premium,Yes,No,Yes,Credit card,0,1,5.0,1.6,8.0,85.64,1513.89,0.0,Train,0
C101175,34,Female,Midwest,5,10,Month-to-month,DSL,None,No,Yes,Yes,Debit card,1,1,5.0,3.3,18.8,66.74,569.85,4.1,Train,0
C101176,27,Female,West,4,21,One year,DSL,None,No,Yes,Yes,Bank transfer,0,2,3.7,3.3,6.9,58.38,1159.13,4.2,Train,0
C101177,33,Male,Northeast,6,8,Month-to-month,Fiber,None,Yes,No,Yes,Bank transfer,1,2,5.7,3.1,17.2,76.07,518.96,1.5,Train,0
C101178,41,Male,South,2,18,Month-to-month,DSL,Basic,No,No,No,Credit card,1,2,5.0,2.6,8.0,52.32,922.0,1.3,Train,1
C101179,44,Male,Midwest,4,12,Month-to-month,Cable,Basic,No,No,No,Bank transfer,1,0,6.1,2.4,13.7,80.91,836.92,1.3,Train,1
C101180,31,Female,West,4,12,Month-to-month,Fiber,None,No,Yes,No,Debit card,3,1,6.3,4.9,29.1,80.48,669.59,1.4,Train,0
C101181,40,Female,South,3,34,One year,Cable,Basic,Yes,No,Yes,Bank transfer,2,0,1.8,3.8,17.6,86.38,2451.89,0.0,Train,0
C101182,53,Male,Northeast,5,9,Month-to-month,Cable,Basic,Yes,No,No,Debit card,1,2,5.4,3.0,13.8,83.19,616.84,0.2,Train,0
C101183,19,Male,Midwest,1,3,Month-to-month,Cable,None,Yes,No,No,Bank transfer,1,2,2.7,4.9,3.8,63.98,175.12,5.1,Train,0
C101184,41,Male,South,4,21,Month-to-month,Fiber,Premium,Yes,No,Yes,Bank transfer,1,5,4.4,2.2,11.5,108.56,2027.69,0.0,Train,1
C101185,29,Female,West,2,2,Month-to-month,Cable,Basic,Yes,Yes,Yes,Credit card,1,3,4.2,3.7,1.9,88.62,187.17,0.3,Validation,1
C101186,27,Female,Midwest,5,46,Two year,Fiber,Basic,Yes,No,Yes,Bank transfer,2,1,4.8,2.4,17.1,92.85,3527.42,2.0,Train,0
C101187,44,Male,South,5,7,Month-to-month,DSL,Basic,No,No,Yes,Bank transfer,0,3,2.7,3.9,16.9,76.64,426.2,0.2,Validation,1
C101188,34,Male,West,3,25,Two year,Cable,Basic,Yes,No,Yes,Bank transfer,1,0,6.4,2.7,8.6,89.08,1990.68,1.0,Test,0
C101189,25,Female,South,2,2,Month-to-month,Cable,Premium,Yes,No,Yes,Bank transfer,2,1,2.8,3.8,23.3,101.49,124.2,1.5,Validation,1
C101190,58,Male,Northeast,3,44,One year,Fiber,Basic,Yes,Yes,Yes,Credit card,1,1,5.7,5.0,22.2,119.04,4147.74,1.6,Validation,1
C101191,53,Male,Midwest,4,11,Month-to-month,Cable,Basic,Yes,No,Yes,Bank transfer,0,0,2.8,3.8,11.2,85.69,826.4,2.1,Train,0
C101192,18,Male,West,5,9,Month-to-month,Fiber,Premium,Yes,No,Yes,Credit card,0,2,4.5,1.7,14.5,105.84,822.01,2.0,Train,1
C101193,22,Female,Midwest,3,57,Two year,DSL,Premium,Yes,No,Yes,Debit card,1,2,7.0,3.4,5.3,76.25,4056.25,1.5,Validation,0
C101194,49,Female,South,3,14,Two year,5G Home,Premium,No,No,Yes,Credit card,0,0,7.0,4.1,7.8,78.83,1120.07,0.0,Train,0
C101195,37,Male,Midwest,2,46,Two year,DSL,None,Yes,Yes,No,Debit card,2,0,2.7,4.1,1.4,49.67,2218.37,0.4,Train,0
C101196,61,Male,South,3,12,Month-to-month,Cable,None,Yes,No,Yes,Bank transfer,0,1,3.7,4.8,6.2,76.53,814.42,4.0,Train,0
C101197,49,Male,Midwest,6,14,Month-to-month,DSL,Basic,No,No,No,Mailed check,1,3,3.6,4.2,9.2,51.13,647.52,7.0,Train,1
C101198,45,Male,South,4,11,One year,Cable,Basic,No,No,No,Credit card,1,2,7.0,3.1,0.0,80.32,847.82,0.5,Validation,0
C101199,28,Female,South,6,23,Month-to-month,Cable,Basic,Yes,No,Yes,Bank transfer,1,4,4.1,2.5,14.6,82.7,1638.99,0.0,Validation,1
C101200,47,Female,South,3,16,One year,Cable,Premium,Yes,No,No,Mailed check,5,2,5.9,1.9,18.2,95.9,1194.67,0.0,Train,0
C101201,24,Female,West,4,17,Month-to-month,Fiber,None,Yes,Yes,No,Debit card,0,4,4.6,2.5,9.9,87.7,1388.78,2.5,Train,0
C101202,58,Male,South,3,18,Month-to-month,Cable,None,Yes,No,No,Debit card,0,1,3.0,3.8,0.0,80.7,1490.19,10.5,Validation,0
C101203,46,Female,West,3,32,Two year,Fiber,Basic,No,No,Yes,Mailed check,2,1,2.2,2.3,8.0,92.47,2717.57,0.0,Train,1
C101204,30,Male,Midwest,3,11,One year,5G Home,None,No,No,Yes,Bank transfer,0,1,3.8,2.8,0.0,57.8,569.58,3.2,Train,0
C101205,51,Male,Midwest,3,8,Month-to-month,Fiber,Basic,No,No,No,Mailed check,2,2,7.0,3.5,5.1,77.71,557.48,0.1,Train,0
C101206,70,Nonbinary,Northeast,3,20,Month-to-month,Fiber,Basic,Yes,No,No,Debit card,2,0,5.1,2.9,21.6,99.47,1562.19,0.4,Validation,0
C101207,38,Male,Northeast,2,44,One year,Cable,Basic,No,No,No,Credit card,3,1,6.1,3.4,0.0,67.18,2907.5,0.5,Train,0
C101208,48,Male,Northeast,4,23,Month-to-month,Fiber,Basic,No,No,No,Credit card,3,1,2.6,2.5,3.5,73.12,1580.99,0.1,Train,1
C101209,35,Male,Midwest,4,6,Month-to-month,DSL,Basic,No,No,Yes,Bank transfer,0,4,3.7,3.3,16.6,63.49,359.68,0.2,Train,0
C101210,42,Nonbinary,West,2,15,Month-to-month,Cable,Basic,Yes,No,No,Mailed check,1,0,5.9,2.9,4.4,91.53,1318.74,1.3,Validation,0
C101211,21,Female,West,4,12,One year,Fiber,None,Yes,No,Yes,Bank transfer,0,0,3.3,2.2,3.8,78.16,907.21,1.5,Train,1
C101212,41,Female,Northeast,2,55,Two year,Fiber,Basic,Yes,No,No,Credit card,1,1,4.7,4.1,26.3,95.83,3905.57,1.6,Train,0
C101213,42,Male,South,4,10,Month-to-month,DSL,Basic,No,Yes,Yes,Debit card,1,0,3.5,3.1,13.0,64.09,551.03,0.4,Train,0
C101214,64,Male,Northeast,6,18,Month-to-month,Fiber,None,Yes,Yes,Yes,Debit card,0,3,5.5,3.1,17.5,93.05,1379.41,3.1,Validation,0
C101215,18,Male,West,2,17,Month-to-month,Fiber,Basic,Yes,No,No,Bank transfer,1,1,5.2,2.8,14.0,100.67,1490.03,2.5,Train,1
C101216,37,Female,South,3,24,Month-to-month,Fiber,Premium,Yes,No,No,Mailed check,4,1,5.5,3.5,11.3,103.16,2228.43,0.0,Train,1
C101217,58,Male,Northeast,1,12,Month-to-month,DSL,None,Yes,No,No,Debit card,2,2,5.7,3.3,20.1,49.81,497.5,7.4,Train,1
C101218,38,Male,Midwest,3,9,Month-to-month,Fiber,Basic,Yes,Yes,Yes,Debit card,0,2,4.2,3.9,25.2,89.8,662.95,0.1,Train,0
C101219,39,Male,Midwest,4,28,One year,Fiber,Premium,No,No,Yes,Bank transfer,0,0,6.2,3.3,0.0,102.48,2870.43,1.6,Validation,0
C101220,30,Female,South,3,4,Month-to-month,Cable,Premium,Yes,No,No,Bank transfer,1,3,3.5,3.0,9.7,87.04,260.5,1.3,Train,0
C101221,29,Male,Midwest,2,3,Month-to-month,Cable,Basic,Yes,No,Yes,Credit card,1,0,5.7,4.0,9.7,85.6,275.42,0.5,Train,0
C101222,18,Male,Northeast,1,13,Month-to-month,Fiber,Basic,Yes,No,Yes,Bank transfer,0,3,1.6,4.5,6.6,98.44,1185.46,0.2,Train,1
C101223,33,Male,Northeast,6,62,Two year,Fiber,Premium,Yes,No,Yes,Credit card,2,0,3.9,3.8,17.8,101.49,5141.59,0.9,Train,0
C101224,28,Female,Northeast,1,28,One year,Cable,Basic,Yes,Yes,Yes,Bank transfer,0,1,7.0,2.8,12.1,88.84,2215.02,2.3,Train,0
C101225,43,Male,South,4,19,Month-to-month,DSL,None,Yes,No,No,Mailed check,4,2,5.3,3.1,25.4,63.99,921.83,9.9,Validation,1
C101226,31,Female,West,5,22,Two year,DSL,None,No,No,Yes,Mailed check,1,0,5.8,3.5,18.8,42.34,705.21,7.3,Train,0
C101227,35,Female,Midwest,4,11,Month-to-month,DSL,Premium,No,No,No,Mailed check,2,3,3.2,1.3,20.9,65.63,597.87,1.5,Train,0
C101228,35,Female,West,3,15,Month-to-month,Fiber,Basic,Yes,Yes,No,Mailed check,2,1,3.1,1.8,0.4,98.36,1544.47,1.8,Train,0
C101229,40,Male,South,1,33,Two year,Cable,None,Yes,No,No,Mailed check,2,0,4.6,3.3,3.6,79.95,2556.31,4.2,Test,0
C101230,34,Male,Midwest,2,1,Month-to-month,5G Home,Basic,No,Yes,No,Credit card,5,1,4.5,3.0,4.2,88.28,74.32,0.2,Validation,0
C101231,27,Female,West,6,2,Month-to-month,5G Home,Basic,Yes,No,Yes,Credit card,0,1,7.0,3.4,20.6,78.31,57.59,0.9,Validation,0
C101232,42,Female,South,2,45,One year,Fiber,Basic,Yes,No,No,Mailed check,3,1,6.0,3.8,2.3,88.02,3951.85,2.4,Train,0
C101233,55,Female,West,2,15,Month-to-month,Fiber,Premium,Yes,No,No,Mailed check,0,0,5.0,2.9,2.5,112.45,1623.9,1.3,Validation,0
C101234,43,Female,Midwest,4,17,One year,Fiber,Basic,Yes,No,Yes,Mailed check,1,1,4.7,2.4,1.0,81.31,1312.13,0.7,Train,0
C101235,33,Male,West,4,7,Month-to-month,Fiber,Premium,No,No,No,Mailed check,3,2,5.5,2.3,32.0,97.73,469.63,0.9,Train,1
C101236,39,Female,South,6,1,Month-to-month,Fiber,Premium,Yes,No,No,Credit card,1,1,2.8,2.9,8.9,104.69,135.7,0.5,Train,0
C101237,18,Female,Midwest,3,23,Month-to-month,Cable,None,No,No,No,Mailed check,1,2,1.8,3.1,14.2,71.06,1451.73,1.0,Train,1
C101238,39,Nonbinary,South,6,3,Month-to-month,Fiber,Basic,Yes,No,No,Mailed check,4,3,5.3,2.1,0.9,102.77,278.65,0.7,Train,1
